種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),16,2500.0,３ＬＤＫ,75,1999,2009年第2四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),10,1500.0,３ＬＤＫ,65,1995,2013年第1四半期,2013,29
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),6,3800.0,４ＬＤＫ,90,2001,2009年第2四半期,2009,23
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),12,2700.0,３ＬＤＫ,70,1996,2013年第1四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3000.0,３ＬＤＫ,65,2001,2013年第1四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),10,3700.0,４ＬＤＫ,95,2002,2009年第1四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),8,3500.0,３ＬＤＫ,85,2001,2009年第1四半期,2009,23
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),11,1900.0,３ＬＤＫ,60,1995,2009年第1四半期,2009,29
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),14,2800.0,２ＬＤＫ,75,1999,2009年第1四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),13,3000.0,４ＬＤＫ,90,1999,2009年第1四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,奈良,長津田,30分～60分,3300.0,３ＬＤＫ,75,1999,2009年第1四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,20,3300.0,３ＬＤＫ,75,2003,2013年第4四半期,2013,21
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,19,4000.0,３ＬＤＫ,80,2000,2013年第3四半期,2013,24
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,19,4100.0,４ＬＤＫ,90,2000,2013年第1四半期,2013,24
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,16,2200.0,３ＬＤＫ,95,1991,2009年第4四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,6,1900.0,２ＬＤＫ,65,1989,2009年第4四半期,2009,35
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,10,3400.0,３ＬＤＫ,80,1989,2009年第4四半期,2009,35
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,6,3300.0,４ＬＤＫ,80,2005,2009年第4四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,11,2100.0,３ＬＤＫ,75,1988,2009年第4四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,6,3000.0,３ＬＤＫ,85,1988,2009年第4四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,18,2000.0,４ＬＤＫ,80,1988,2009年第3四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,14,2400.0,３ＬＤＫ,70,1988,2009年第2四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,10,2400.0,３ＬＤＫ,85,1988,2009年第2四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,11,2700.0,３ＬＤＫ,75,2005,2009年第2四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,11,1900.0,２ＬＤＫ,65,1988,2009年第1四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,若草台,青葉台,18,3500.0,４ＬＤＫ,85,1998,2013年第3四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,若草台,青葉台,19,3700.0,３ＬＤＫ,70,1998,2013年第2四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),10,3100.0,３ＬＤＫ,75,2004,2009年第4四半期,2009,20
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3200.0,４ＬＤＫ,95,1985,2009年第4四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),1,4200.0,３ＬＤＫ,65,2005,2009年第3四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,1700.0,３ＬＤＫ,60,2004,2009年第3四半期,2009,20
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),5,1400.0,３ＬＤＫ,65,1971,2009年第3四半期,2009,53
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,1400.0,２ＬＤＫ,40,1984,2009年第3四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),15,1900.0,３ＬＤＫ,70,1984,2009年第3四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),4,6700.0,３ＬＤＫ,100,2002,2009年第3四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),3,3800.0,３ＬＤＫ,75,2002,2009年第3四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3200.0,３ＬＤＫ,60,1995,2009年第3四半期,2009,29
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),8,1900.0,３ＬＤＫ,60,1984,2009年第3四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),16,2400.0,３ＬＤＫ,45,1984,2009年第2四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,2500.0,１Ｋ,25,2008,2009年第2四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,2100.0,１Ｋ,20,2008,2009年第2四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,1100.0,２ＬＤＫ,50,1984,2009年第2四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),4,2200.0,１Ｋ,20,2008,2009年第2四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,1800.0,２ＬＤＫ,70,1985,2009年第2四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,4500.0,３ＬＤＫ,85,2003,2009年第2四半期,2009,21
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,2900.0,３ＬＤＫ,65,1997,2009年第1四半期,2009,27
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),3,4900.0,３ＬＤＫ,85,2002,2009年第1四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),2,6600.0,４ＬＤＫ,85,2004,2009年第1四半期,2009,20
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,6,3600.0,２ＬＤＫ,65,1996,2009年第4四半期,2009,28
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,18,4200.0,３ＬＤＫ,80,0,2009年第4四半期,2009,2024
中古マンション等,神奈川県,横浜市青葉区,松風台,青葉台,9,3700.0,３ＬＤＫ,65,2005,2009年第2四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,もえぎ野,青葉台,9,3400.0,３ＬＤＫ,65,2000,2009年第3四半期,2009,24
中古マンション等,神奈川県,横浜市青葉区,元石川町,あざみ野,13,2600.0,３ＬＤＫ,65,1994,2009年第3四半期,2009,30
中古マンション等,神奈川県,横浜市青葉区,元石川町,あざみ野,18,2700.0,３ＬＤＫ,65,1994,2009年第2四半期,2009,30
中古マンション等,神奈川県,横浜市青葉区,若草台,青葉台,18,4000.0,４ＬＤＫ,80,1998,2009年第1四半期,2009,26
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,11,1700.0,３ＬＤＫ,55,1970,2008年第4四半期,2008,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,2200.0,３ＬＤＫ,65,1967,2008年第3四半期,2008,57
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,1600.0,２ＬＤＫ,55,1975,2008年第3四半期,2008,49
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,1400.0,２ＬＤＫ,50,1970,2008年第3四半期,2008,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,8,3600.0,３ＬＤＫ,65,2003,2008年第3四半期,2008,21
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,4,2200.0,３ＬＤＫ,60,1984,2008年第3四半期,2008,40
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,1200.0,２ＤＫ,40,1970,2008年第2四半期,2008,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,1200.0,２ＤＫ,40,1970,2008年第2四半期,2008,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,1200.0,２ＬＫ,50,1970,2008年第2四半期,2008,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,2400.0,３ＬＤＫ,65,1973,2008年第2四半期,2008,51
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,1800.0,,45,1967,2008年第2四半期,2008,57
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,1500.0,３ＤＫ,55,1974,2008年第1四半期,2008,50
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,2300.0,２ＬＤＫ,55,1973,2008年第1四半期,2008,51
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,2,1500.0,２ＬＤＫ,50,1970,2007年第4四半期,2007,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,2600.0,３ＬＤＫ,65,1973,2007年第4四半期,2007,51
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,2,1800.0,２ＬＤＫ,55,1974,2007年第4四半期,2007,50
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,2300.0,３ＬＤＫ,65,1973,2007年第4四半期,2007,51
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,630.0,２ＤＫ,40,1970,2007年第3四半期,2007,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,6,2400.0,３ＬＤＫ,65,1973,2007年第3四半期,2007,51
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,1,980.0,２ＤＫ,35,1970,2007年第3四半期,2007,54
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,3,840.0,１Ｋ,20,1984,2007年第3四半期,2007,40
中古マンション等,神奈川県,横浜市青葉区,青葉台,青葉台,5,1400.0,２ＬＤＫ,50,1970,2007年第1四半期,2007,54
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,4,4800.0,３ＬＤＫ,80,2003,2008年第4四半期,2008,21
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,11,4800.0,３ＬＤＫ,80,2001,2008年第4四半期,2008,23
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,5,2200.0,３ＬＤＫ,65,1984,2008年第3四半期,2008,40
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,4,3500.0,３ＬＤＫ,70,2003,2008年第2四半期,2008,21
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,10,5900.0,３ＬＤＫ,70,2004,2008年第2四半期,2008,20
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,3,2600.0,２ＬＤＫ,55,2000,2008年第1四半期,2008,24
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,14,3800.0,３ＬＤＫ,75,1982,2008年第1四半期,2008,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,19,5600.0,３ＬＤＫ,70,2001,2008年第1四半期,2008,23
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,16,3600.0,３ＬＤＫ,75,1982,2008年第1四半期,2008,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,19,4300.0,３ＬＤＫ,85,1982,2007年第4四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,3,2800.0,４ＬＤＫ,70,1984,2007年第4四半期,2007,40
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,12,3200.0,３ＬＤＫ,75,1982,2007年第4四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,10,5600.0,２ＬＤＫ,75,2004,2007年第4四半期,2007,20
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,19,4100.0,４ＬＤＫ,115,1982,2007年第4四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,19,3700.0,３ＬＤＫ,95,1982,2007年第2四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,13,5500.0,３ＬＤＫ,70,2001,2007年第2四半期,2007,23
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,16,2700.0,３ＬＤＫ,85,1982,2007年第1四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,11,3300.0,４ＬＤＫ,85,1982,2007年第1四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野,あざみ野,,5500.0,３ＬＤＫ,70,2001,2007年第1四半期,2007,23
中古マンション等,神奈川県,横浜市青葉区,あざみ野,,,3300.0,３ＬＤＫ,80,1982,2007年第4四半期,2007,42
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,あざみ野,6,6400.0,３ＬＤＫ,85,2005,2008年第3四半期,2008,19
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,あざみ野,11,4200.0,３ＬＤＫ,70,2005,2008年第2四半期,2008,19
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,あざみ野,11,3700.0,３ＬＤＫ,65,2005,2008年第1四半期,2008,19
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,あざみ野,9,5600.0,３ＬＤＫ,70,2005,2008年第1四半期,2008,19
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,あざみ野,5,5800.0,３ＬＤＫ,70,2005,2007年第1四半期,2007,19
中古マンション等,神奈川県,横浜市青葉区,あざみ野南,江田(神奈川),8,3600.0,３ＬＤＫ,65,2005,2008年第1四半期,2008,19
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,20,1900.0,３ＬＤＫ,60,1984,2008年第4四半期,2008,40
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,3,2900.0,２ＬＤＫ,50,1999,2008年第4四半期,2008,25
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,1,1100.0,２ＬＤＫ,55,1974,2008年第4四半期,2008,50
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,5,3900.0,４ＬＤＫ,85,1999,2008年第3四半期,2008,25
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,2,4000.0,２ＬＤＫ,65,2002,2008年第3四半期,2008,22
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,4,2800.0,３ＬＤＫ,70,2000,2008年第3四半期,2008,24
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,3,2800.0,２ＬＤＫ,60,2001,2008年第3四半期,2008,23
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,2,1100.0,２ＬＤＫ,55,1973,2008年第2四半期,2008,51
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,14,2300.0,２ＬＤＫ,65,1985,2008年第2四半期,2008,39
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,4,2000.0,２ＬＤＫ,55,2000,2008年第2四半期,2008,24
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,10,1900.0,３ＬＤＫ,60,1983,2008年第2四半期,2008,41
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,4,3600.0,４ＬＤＫ,95,1978,2008年第2四半期,2008,46
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,8,2700.0,２ＬＤＫ＋Ｓ,60,1994,2008年第1四半期,2008,30
中古マンション等,神奈川県,横浜市青葉区,市ケ尾町,市が尾,4,2300.0,２ＬＤＫ,60,1985,2008年第1四半期,2008,39
