種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,船橋市,二子町,下総中山,10,420.0,１ＤＫ,15,1988,2022年第3四半期,2022,36
中古マンション等,千葉県,船橋市,二子町,下総中山,13,3200.0,,60,1995,2022年第3四半期,2022,29
中古マンション等,千葉県,船橋市,二子町,下総中山,8,2900.0,３ＬＤＫ,75,0,2022年第2四半期,2022,2024
中古マンション等,千葉県,船橋市,二子町,下総中山,10,3100.0,３ＬＤＫ,70,1998,2022年第2四半期,2022,26
中古マンション等,千葉県,船橋市,二子町,下総中山,10,470.0,１ＤＫ,15,1988,2022年第2四半期,2022,36
中古マンション等,千葉県,船橋市,二子町,下総中山,12,2200.0,３ＬＤＫ,60,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,船橋市,二子町,下総中山,11,2600.0,３ＬＤＫ,70,1996,2021年第2四半期,2021,28
中古マンション等,千葉県,船橋市,二子町,下総中山,11,2100.0,３ＬＤＫ,65,1995,2021年第1四半期,2021,29
中古マンション等,千葉県,船橋市,二子町,下総中山,8,3900.0,３ＬＤＫ,60,2012,2020年第4四半期,2020,12
中古マンション等,千葉県,船橋市,二子町,下総中山,13,2900.0,３ＬＤＫ,75,1988,2020年第4四半期,2020,36
中古マンション等,千葉県,船橋市,二子町,下総中山,13,3000.0,３ＬＤＫ,60,1995,2020年第1四半期,2020,29
中古マンション等,千葉県,船橋市,二子町,下総中山,13,3300.0,３ＬＤＫ,70,1995,2019年第4四半期,2019,29
中古マンション等,千葉県,船橋市,二子町,下総中山,13,2200.0,３ＬＤＫ,70,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,船橋市,二子町,下総中山,13,2200.0,３ＬＤＫ,70,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,船橋市,二子町,下総中山,13,2700.0,３ＬＤＫ,70,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,船橋市,二子町,下総中山,12,3000.0,１ＬＤＫ,60,1994,2019年第1四半期,2019,30
中古マンション等,千葉県,船橋市,二子町,西船橋,15,2300.0,３ＬＤＫ,70,1998,2022年第2四半期,2022,26
中古マンション等,千葉県,船橋市,二子町,西船橋,16,2100.0,２ＬＤＫ,50,1995,2020年第4四半期,2020,29
中古マンション等,千葉県,船橋市,二子町,西船橋,16,2200.0,３ＬＤＫ,55,1995,2020年第1四半期,2020,29
中古マンション等,千葉県,船橋市,二子町,原木中山,13,2400.0,２ＬＤＫ,65,1994,2020年第1四半期,2020,30
中古マンション等,千葉県,船橋市,二子町,東中山,10,2700.0,３ＬＤＫ,55,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,船橋市,二子町,東中山,10,2000.0,１ＬＤＫ,60,1995,2020年第4四半期,2020,29
中古マンション等,千葉県,船橋市,二和西,滝不動,24,750.0,３ＬＤＫ,55,1993,2023年第1四半期,2023,31
中古マンション等,千葉県,船橋市,二和西,滝不動,23,1300.0,３ＬＤＫ,65,1993,2022年第2四半期,2022,31
中古マンション等,千葉県,船橋市,二和西,滝不動,21,1000.0,３ＬＤＫ,65,1993,2021年第4四半期,2021,31
中古マンション等,千葉県,船橋市,二和西,二和向台,9,1400.0,３ＬＤＫ,70,1990,2023年第1四半期,2023,34
中古マンション等,千葉県,船橋市,二和西,二和向台,9,3000.0,３ＬＤＫ,70,1990,2022年第4四半期,2022,34
中古マンション等,千葉県,船橋市,二和西,二和向台,21,1100.0,３ＬＤＫ,55,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,船橋市,二和西,二和向台,20,1300.0,３ＬＤＫ,55,1993,2021年第2四半期,2021,31
中古マンション等,千葉県,船橋市,二和西,馬込沢,26,630.0,３ＬＤＫ,80,1986,2021年第3四半期,2021,38
中古マンション等,千葉県,船橋市,二和西,馬込沢,23,750.0,３ＬＤＫ,70,0,2021年第1四半期,2021,2024
中古マンション等,千葉県,船橋市,二和西,馬込沢,25,450.0,,70,1981,2021年第1四半期,2021,43
中古マンション等,千葉県,船橋市,二和西,馬込沢,25,450.0,２ＬＤＫ,70,1981,2020年第4四半期,2020,43
中古マンション等,千葉県,船橋市,二和西,三咲,29,630.0,３ＬＤＫ,70,1981,2021年第1四半期,2021,43
中古マンション等,千葉県,船橋市,二和東,二和向台,7,2500.0,３ＬＤＫ,70,2007,2023年第2四半期,2023,17
中古マンション等,千葉県,船橋市,二和東,二和向台,10,1000.0,２ＤＫ,50,1992,2022年第4四半期,2022,32
中古マンション等,千葉県,船橋市,二和東,三咲,10,1100.0,２ＤＫ,50,1992,2021年第1四半期,2021,32
中古マンション等,千葉県,船橋市,二和東,三咲,10,950.0,３ＬＤＫ,50,1992,2019年第3四半期,2019,32
中古マンション等,千葉県,船橋市,本郷町,西船橋,8,4200.0,３ＬＤＫ,65,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,船橋市,本郷町,西船橋,9,4400.0,３ＬＤＫ,60,2019,2023年第2四半期,2023,5
中古マンション等,千葉県,船橋市,本郷町,西船橋,10,3900.0,３ＬＤＫ,80,1983,2023年第1四半期,2023,41
中古マンション等,千葉県,船橋市,本郷町,西船橋,6,3600.0,２ＬＤＫ＋Ｓ,70,1983,2023年第1四半期,2023,41
中古マンション等,千葉県,船橋市,本郷町,西船橋,9,3400.0,３ＬＤＫ,75,2000,2022年第2四半期,2022,24
中古マンション等,千葉県,船橋市,本郷町,西船橋,4,4000.0,３ＬＤＫ,60,0,2022年第2四半期,2022,2024
中古マンション等,千葉県,船橋市,本郷町,西船橋,8,2900.0,３ＬＤＫ,80,1983,2022年第2四半期,2022,41
中古マンション等,千葉県,船橋市,本郷町,西船橋,8,3500.0,,70,1983,2022年第1四半期,2022,41
中古マンション等,千葉県,船橋市,本郷町,西船橋,10,6500.0,３ＬＤＫ,80,2019,2021年第4四半期,2021,5
中古マンション等,千葉県,船橋市,本郷町,西船橋,7,5000.0,３ＬＤＫ,70,2009,2021年第1四半期,2021,15
中古マンション等,千葉県,船橋市,本郷町,西船橋,8,3200.0,３ＬＤＫ,70,0,2020年第1四半期,2020,2024
中古マンション等,千葉県,船橋市,本郷町,西船橋,7,4500.0,３ＬＤＫ,65,2009,2019年第4四半期,2019,15
中古マンション等,千葉県,船橋市,本郷町,西船橋,15,3000.0,３ＬＤＫ,70,0,2019年第3四半期,2019,2024
中古マンション等,千葉県,船橋市,本郷町,原木中山,15,2900.0,３ＬＤＫ,70,0,2021年第3四半期,2021,2024
中古マンション等,千葉県,船橋市,本郷町,東中山,9,2400.0,３ＬＤＫ,70,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,船橋市,本町,京成船橋,1,2900.0,１ＬＤＫ,40,2005,2022年第4四半期,2022,19
中古マンション等,千葉県,船橋市,本町,京成船橋,4,4200.0,２ＬＤＫ,55,1994,2022年第4四半期,2022,30
中古マンション等,千葉県,船橋市,本町,京成船橋,6,4500.0,３ＬＤＫ,65,2000,2022年第3四半期,2022,24
中古マンション等,千葉県,船橋市,本町,京成船橋,1,2300.0,１Ｋ,25,2006,2022年第2四半期,2022,18
中古マンション等,千葉県,船橋市,本町,京成船橋,1,1900.0,１Ｋ,25,2006,2021年第4四半期,2021,18
中古マンション等,千葉県,船橋市,本町,京成船橋,8,32.0,１Ｒ,10,1987,2020年第1四半期,2020,37
中古マンション等,千葉県,船橋市,本町,京成船橋,3,4500.0,３ＬＤＫ,75,2001,2020年第1四半期,2020,23
中古マンション等,千葉県,船橋市,本町,京成船橋,3,2800.0,１ＬＤＫ,35,2009,2020年第1四半期,2020,15
中古マンション等,千葉県,船橋市,本町,京成船橋,5,4100.0,３ＬＤＫ,70,2000,2019年第4四半期,2019,24
中古マンション等,千葉県,船橋市,本町,大神宮下,10,3400.0,２ＬＤＫ,70,1999,2020年第4四半期,2020,25
中古マンション等,千葉県,船橋市,本町,東海神,4,2900.0,３ＬＤＫ,65,1973,2022年第3四半期,2022,51
中古マンション等,千葉県,船橋市,本町,東海神,3,3100.0,３ＬＤＫ,65,1973,2021年第3四半期,2021,51
中古マンション等,千葉県,船橋市,本町,東海神,3,2800.0,３ＬＤＫ,60,1973,2020年第2四半期,2020,51
中古マンション等,千葉県,船橋市,本町,東海神,4,2400.0,３ＬＤＫ,70,1973,2020年第1四半期,2020,51
中古マンション等,千葉県,船橋市,本町,東海神,3,2700.0,３ＬＤＫ,65,1973,2020年第1四半期,2020,51
中古マンション等,千葉県,船橋市,本町,船橋,9,5100.0,３ＬＤＫ,75,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,船橋市,本町,船橋,3,6800.0,３ＬＤＫ,65,2005,2023年第４四半期,2023,19
中古マンション等,千葉県,船橋市,本町,船橋,4,4000.0,３ＬＤＫ,65,1986,2023年第４四半期,2023,38
中古マンション等,千葉県,船橋市,本町,船橋,10,5100.0,３ＬＤＫ,70,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,船橋市,本町,船橋,4,4000.0,１ＬＤＫ,50,2005,2023年第3四半期,2023,19
中古マンション等,千葉県,船橋市,本町,船橋,4,3600.0,１ＬＤＫ,40,2005,2023年第3四半期,2023,19
中古マンション等,千葉県,船橋市,本町,船橋,5,7100.0,２ＬＤＫ,80,2007,2023年第3四半期,2023,17
中古マンション等,千葉県,船橋市,本町,船橋,7,6600.0,２ＬＤＫ,75,2012,2023年第3四半期,2023,12
中古マンション等,千葉県,船橋市,本町,船橋,4,4400.0,３ＬＤＫ,60,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,船橋市,本町,船橋,10,2700.0,３ＬＤＫ,70,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,船橋市,本町,船橋,4,4200.0,３ＬＤＫ,65,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,船橋市,本町,船橋,6,3500.0,２ＬＤＫ,50,2008,2023年第2四半期,2023,16
中古マンション等,千葉県,船橋市,本町,船橋,6,5500.0,３ＬＤＫ,75,2003,2023年第2四半期,2023,21
中古マンション等,千葉県,船橋市,本町,船橋,4,4800.0,３ＬＤＫ,60,1999,2023年第1四半期,2023,25
中古マンション等,千葉県,船橋市,本町,船橋,7,3700.0,２ＬＤＫ,55,0,2023年第1四半期,2023,2024
中古マンション等,千葉県,船橋市,本町,船橋,5,1900.0,１Ｋ,20,2007,2023年第1四半期,2023,17
中古マンション等,千葉県,船橋市,本町,船橋,4,7100.0,４ＬＤＫ,110,2002,2023年第1四半期,2023,22
中古マンション等,千葉県,船橋市,本町,船橋,6,5500.0,３ＬＤＫ,60,2018,2023年第1四半期,2023,6
中古マンション等,千葉県,船橋市,本町,船橋,9,4000.0,２ＬＤＫ,65,2000,2023年第1四半期,2023,24
中古マンション等,千葉県,船橋市,本町,船橋,3,1400.0,１Ｋ,20,1986,2023年第1四半期,2023,38
中古マンション等,千葉県,船橋市,本町,船橋,5,3100.0,２ＬＤＫ,55,2000,2022年第4四半期,2022,24
中古マンション等,千葉県,船橋市,本町,船橋,5,4600.0,３ＬＤＫ,65,1998,2022年第3四半期,2022,26
中古マンション等,千葉県,船橋市,本町,船橋,1,7000.0,２ＬＤＫ,75,2005,2022年第3四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,3,340.0,２ＬＤＫ,50,1996,2022年第3四半期,2022,28
中古マンション等,千葉県,船橋市,本町,船橋,7,2600.0,３ＬＤＫ,65,1973,2022年第3四半期,2022,51
中古マンション等,千葉県,船橋市,本町,船橋,7,2300.0,２ＬＤＫ,55,1971,2022年第3四半期,2022,53
中古マンション等,千葉県,船橋市,本町,船橋,7,2800.0,１ＬＤＫ,35,2008,2022年第3四半期,2022,16
中古マンション等,千葉県,船橋市,本町,船橋,10,5600.0,２ＬＤＫ,70,2005,2022年第2四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,6,3300.0,２ＬＤＫ,50,2010,2022年第2四半期,2022,14
中古マンション等,千葉県,船橋市,本町,船橋,1H30～2H,1300.0,２ＤＫ,40,1985,2022年第2四半期,2022,39
中古マンション等,千葉県,船橋市,本町,船橋,9,3400.0,３ＬＤＫ,55,1991,2022年第2四半期,2022,33
中古マンション等,千葉県,船橋市,本町,船橋,13,4400.0,２ＬＤＫ,65,2007,2022年第2四半期,2022,17
中古マンション等,千葉県,船橋市,本町,船橋,1,6600.0,３ＬＤＫ,70,2005,2022年第2四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,4,3500.0,３ＬＤＫ,60,1999,2022年第2四半期,2022,25
中古マンション等,千葉県,船橋市,本町,船橋,1,7300.0,２ＬＤＫ,60,2005,2022年第2四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,9,2200.0,３ＬＤＫ,70,1979,2022年第2四半期,2022,45
中古マンション等,千葉県,船橋市,本町,船橋,10,3000.0,３ＬＤＫ,70,1979,2022年第2四半期,2022,45
中古マンション等,千葉県,船橋市,本町,船橋,9,3500.0,３ＬＤＫ,55,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,船橋市,本町,船橋,6,6100.0,３ＬＤＫ,60,2021,2022年第1四半期,2022,3
中古マンション等,千葉県,船橋市,本町,船橋,7,3300.0,３ＬＤＫ,75,1979,2022年第1四半期,2022,45
中古マンション等,千葉県,船橋市,本町,船橋,5,3900.0,２ＬＤＫ,55,1994,2022年第1四半期,2022,30
中古マンション等,千葉県,船橋市,本町,船橋,3,4000.0,１ＬＤＫ,50,2005,2022年第1四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,5,4100.0,,60,1994,2022年第1四半期,2022,30
中古マンション等,千葉県,船橋市,本町,船橋,1,7200.0,３ＬＤＫ,75,2005,2022年第1四半期,2022,19
中古マンション等,千葉県,船橋市,本町,船橋,3,900.0,オープンフロア,20,1986,2021年第4四半期,2021,38
中古マンション等,千葉県,船橋市,本町,船橋,8,5000.0,３ＬＤＫ,70,2012,2021年第4四半期,2021,12
中古マンション等,千葉県,船橋市,本町,船橋,3,6900.0,３ＬＤＫ,80,2005,2021年第4四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,9,3900.0,２ＬＤＫ＋Ｓ,60,1992,2021年第4四半期,2021,32
中古マンション等,千葉県,船橋市,本町,船橋,4,4000.0,３ＬＤＫ,65,1999,2021年第4四半期,2021,25
中古マンション等,千葉県,船橋市,本町,船橋,6,4500.0,３ＬＤＫ,70,2000,2021年第4四半期,2021,24
中古マンション等,千葉県,船橋市,本町,船橋,8,4500.0,３ＬＤＫ,70,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,船橋市,本町,船橋,6,2200.0,１Ｋ,30,2008,2021年第3四半期,2021,16
中古マンション等,千葉県,船橋市,本町,船橋,9,3800.0,３ＬＤＫ,70,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,5,4200.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,千葉県,船橋市,本町,船橋,6,4000.0,３ＬＤＫ,55,1994,2021年第3四半期,2021,30
中古マンション等,千葉県,船橋市,本町,船橋,8,3300.0,２ＬＤＫ,60,2003,2021年第3四半期,2021,21
中古マンション等,千葉県,船橋市,本町,船橋,5,5100.0,２ＬＤＫ,65,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,船橋市,本町,船橋,4,3100.0,２ＬＤＫ,65,1986,2021年第3四半期,2021,38
中古マンション等,千葉県,船橋市,本町,船橋,10,6300.0,４ＬＤＫ,90,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,4,4500.0,２ＬＤＫ,60,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,9,310.0,１Ｋ,15,1987,2021年第3四半期,2021,37
中古マンション等,千葉県,船橋市,本町,船橋,7,5900.0,３ＬＤＫ,65,2018,2021年第2四半期,2021,6
中古マンション等,千葉県,船橋市,本町,船橋,8,5100.0,３ＬＤＫ,65,0,2021年第2四半期,2021,2024
中古マンション等,千葉県,船橋市,本町,船橋,5,5000.0,３ＬＤＫ,80,2005,2021年第2四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,3,8600.0,３ＬＤＫ,85,2005,2021年第2四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,8,4100.0,３ＬＤＫ,70,2003,2021年第2四半期,2021,21
中古マンション等,千葉県,船橋市,本町,船橋,4,6300.0,,95,2002,2021年第2四半期,2021,22
中古マンション等,千葉県,船橋市,本町,船橋,6,4300.0,３ＬＤＫ,65,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,船橋市,本町,船橋,4,5800.0,４ＬＤＫ,110,2002,2021年第1四半期,2021,22
中古マンション等,千葉県,船橋市,本町,船橋,9,3500.0,３ＬＤＫ,65,2005,2021年第1四半期,2021,19
中古マンション等,千葉県,船橋市,本町,船橋,7,4400.0,３ＬＤＫ,70,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,船橋市,本町,船橋,6,4300.0,３ＬＤＫ,70,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,船橋市,本町,船橋,5,1400.0,１Ｋ,20,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,本町,船橋,4,3200.0,２ＬＤＫ,65,1994,2021年第1四半期,2021,30
中古マンション等,千葉県,船橋市,本町,船橋,5,3800.0,,65,1986,2021年第1四半期,2021,38
中古マンション等,千葉県,船橋市,本町,船橋,4,1500.0,１Ｋ,20,2007,2020年第4四半期,2020,17
中古マンション等,千葉県,船橋市,本町,船橋,6,2200.0,１ＬＤＫ,50,1985,2020年第4四半期,2020,39
